Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
39119,Small,935.6354387514671,813.5744545639681,10.0,5.0,14.408638825662644,#fafafa,,False
39118,Small,924.4246131673665,810.5973069716468,10.0,5.0,17.605063616188733,#fafafa,,False
39117,Small,913.6902379358959,806.2603484248418,10.0,5.0,21.841210141428697,#fafafa,,False
39116,Small,903.256692185232,801.1952386043018,10.0,5.0,24.939488194652363,#fafafa,,False
39115,Small,892.7371236146878,796.3093050181943,10.0,5.0,25.290388431828188,#fafafa,,False
39114,Small,882.2100276161574,791.4370416639806,10.0,5.0,26.483842355502514,#fafafa,,False
39113,Small,872.0655042849861,785.8272530868849,10.0,5.0,29.429225354508038,#fafafa,,False
39112,Small,862.298530213765,779.5749279806844,10.0,5.0,33.045713595129925,#fafafa,,False
39111,Small,852.8278896184893,772.8797283380844,10.0,5.0,37.09621856184089,#fafafa,,False
39110,Small,844.0603140508163,765.3029122716962,10.0,5.0,42.40654479132842,#fafafa,,False
39109,Small,836.2732943988153,756.7248500788179,10.0,5.0,46.42469330651447,#fafafa,,False
39108,Small,828.5304320246721,748.088054252973,10.0,5.0,47.349263465517076,#fafafa,,False
39107,Small,820.4110455777519,739.8067165665701,10.0,5.0,48.39176549072716,#fafafa,,False
39106,Small,813.0970461247331,730.823665668249,10.0,5.0,48.339046487318754,#fafafa,,False
39105,Small,805.4356908983559,722.1222521835484,10.0,5.0,46.71312028772007,#fafafa,,False
39104,Small,796.7742853573735,714.4311139015391,10.0,5.0,44.63721860996653,#fafafa,,False
39103,Small,789.2769219097382,705.9600619286015,10.0,5.0,47.10856180828971,#fafafa,,False
39102,Small,781.6699722527959,696.9467043627609,10.0,5.0,44.93793497517573,#fafafa,,False
39101,Small,772.9373622594735,689.1198830786888,10.0,5.0,44.22474162462646,#fafafa,,False
39100,Small,765.331827826913,681.4360338103099,10.0,5.0,43.404306094489314,#fafafa,,False
39099,Small,757.8830031158664,673.3039512386057,10.0,5.0,52.98548583481563,#fafafa,,False
39098,Small,751.9156854793325,664.3502488581611,10.0,5.0,56.374351742770585,#fafafa,,False
39096,Small,737.6322260417792,647.1235532376849,10.0,5.0,47.71355506676395,#fafafa,,False
39095,Small,924.0474118714527,670.7314617566601,10.0,10.0,12.0,#fafafa,,False
39094,Small,912.0599724828033,667.0144262873117,10.0,10.0,-54.0,#fafafa,,False
39093,Small,903.5107909033018,675.8423855270142,10.0,10.0,-52.0,#fafafa,,False
39092,Small,720.4712958948328,624.1550366442175,10.0,10.0,0,#fafafa,,False
39091,Small,720.2255069244221,635.3384347979031,10.0,10.0,0,#fafafa,,False
39090,Small,712.2794756819685,615.3066337094332,5.0,10.0,91.0,#fafafa,,False
39089,Small,831.3275831724476,679.7781384242221,10.0,10.0,-32.0,#fafafa,,False
39088,Small,837.1640414237406,667.208160529574,10.0,10.0,-42.0,#fafafa,,False
39087,Small,828.5568716947232,659.3979509606512,10.0,10.0,-52.0,#fafafa,,False
39086,Small,845.5654155417719,658.1659337234099,10.0,10.0,-36.0,#fafafa,,False
39085,Small,837.2085905478089,649.3175307886255,10.0,10.0,-54.0,#fafafa,,False
1663,Triangle,754.564337833236,614.8663661573596,10,10,-138.0,#fafafa,,False
39084,Small,732.1227361870438,620.7439284932668,10.0,10.0,-20.0,#fafafa,,False
39083,Small,738.1071632926953,631.3235406979004,10.0,10.0,-36.0,#fafafa,,False
39082,Small,745.5876971747592,622.2400352696798,10.0,10.0,-38.0,#fafafa,,False
1662,Triangle,802.6717525784771,596.6120169265812,10,10,-170.0,#fafafa,,False
1661,Triangle,791.4712801055468,605.4798489252148,10,10,-162.0,#fafafa,,False
39081,Small,872.9254080245303,642.6648934991605,10.0,10.0,-34.0,#fafafa,,False
39080,Small,849.5754558355163,634.6767519608137,10.0,10.0,34.0,#fafafa,,False
39079,Small,836.358941453961,636.5142107396915,5.0,10.0,111.0,#fafafa,,False
39078,Small,991.5666031727574,657.5115617231137,10.0,10.0,-15.443907441393458,#fafafa,,False
39077,Small,980.3766212650166,660.5491386635072,10.0,10.0,-13.629767826934208,#fafafa,,False
39076,Small,969.0864510163804,663.1801040045302,10.0,10.0,-13.742374579851143,#fafafa,,False
39075,Small,958.7952791628664,666.5776246247337,10.0,10.0,-12.709423442455,#fafafa,,False
39074,Small,948.3398987248352,669.6057248608598,10.0,10.0,-9.260591975894691,#fafafa,,False
39073,Small,936.1369568298625,671.3372596505384,10.0,10.0,-3.4128354742715334,#fafafa,,False
39070,Small,902.7619587572447,659.8668515857328,10.0,10.0,43.19018784914697,#fafafa,,False
39069,Small,895.7432013489542,650.6411692975539,10.0,10.0,51.39559425684407,#fafafa,,False
39068,Small,888.8275587061006,641.8235923440229,10.0,10.0,54.58186556989158,#fafafa,,False
39067,Small,881.0073856916282,632.6454256529419,10.0,10.0,54.24316596296827,#fafafa,,False
39066,Small,874.0747763367076,623.8439094885592,10.0,10.0,46.786608994071216,#fafafa,,False
39065,Small,865.5618379678547,615.9713759957061,10.0,10.0,35.195439761626254,#fafafa,,False
39064,Small,856.9810118836292,608.6716151715904,10.0,10.0,27.12751648824133,#fafafa,,False
39063,Small,846.3858746682777,604.8345809200531,10.0,10.0,18.128361489988514,#fafafa,,False
39062,Small,835.8156488874447,601.9308701463762,10.0,10.0,14.102458613166437,#fafafa,,False
39061,Small,824.4816066352723,600.3367954924892,10.0,10.0,10.365974892497432,#fafafa,,False
39060,Small,813.4891580241566,598.519814795239,10.0,10.0,11.749132700497197,#fafafa,,False
39057,Small,1005.9467649547638,724.8681605270291,10.0,10.0,-16.034286247954427,#fafafa,,False
39056,Small,994.7986150608335,728.0685582050816,10.0,10.0,-13.623772050555013,#fafafa,,False
39055,Small,983.4694790728889,730.5511533753845,10.0,10.0,-13.74376133903275,#fafafa,,False
39054,Small,972.1602352493156,733.1311933658703,10.0,10.0,-12.694531797355252,#fafafa,,False
39053,Small,960.8599172101461,735.7508865252931,10.0,10.0,-11.126990017854611,#fafafa,,False
39052,Small,949.4174062612298,737.6177759769107,10.0,10.0,-5.995059130513609,#fafafa,,False
39051,Small,937.8930052347981,738.453137452702,10.0,10.0,-0.5452918362798486,#fafafa,,False
39050,Small,926.3014622499279,738.0309862372166,10.0,10.0,5.473819981175539,#fafafa,,False
39049,Small,914.7664825250795,736.8045104945551,10.0,10.0,5.473819981175539,#fafafa,,False
39048,Small,903.287463122993,735.1394483542316,10.0,10.0,12.58973904579278,#fafafa,,False
39047,Small,892.1470644245078,733.00416779801,10.0,10.0,20.245897267383267,#fafafa,,False
39046,Small,881.8743915875945,727.2447323931655,10.0,10.0,25.501959497298333,#fafafa,,False
39045,Small,871.2488704649063,722.2599514821991,10.0,10.0,31.294872070657362,#fafafa,,False
39044,Small,861.8480764026021,715.5785035599706,10.0,10.0,40.80422386682804,#fafafa,,False
39043,Small,853.3095293623081,707.7265474698816,10.0,10.0,46.80464410860139,#fafafa,,False
39042,Small,846.0242023429344,698.7320219516612,10.0,10.0,47.27928389015861,#fafafa,,False
39041,Small,838.5490712561243,689.869889206352,10.0,10.0,51.79882584202843,#fafafa,,False
39038,Small,822.2852719769523,669.8929887316511,10.0,10.0,34.332658761284236,#fafafa,,False
39037,Small,809.4786813928431,665.6343516228411,10.0,10.0,9.323549212165224,#fafafa,,False
39036,Small,797.8887782297662,664.6900142613755,10.0,10.0,8.640187094742242,#fafafa,,False
39035,Small,786.0217676010985,662.9469786451789,10.0,10.0,18.209324784771688,#fafafa,,False
39034,Small,774.7002821138746,660.4965080058906,10.0,10.0,26.715736269075926,#fafafa,,False
39033,Small,764.6261007410188,654.7457802548311,10.0,10.0,26.715736269075926,#fafafa,,False
39032,Small,754.8636837053333,648.5549813894442,10.0,10.0,31.028333062057058,#fafafa,,False
39031,Small,746.0972751021897,640.9582662965419,10.0,10.0,40.91125148370506,#fafafa,,False
39030,Small,993.8208234965977,670.324775576139,10.0,10.0,-15.63150215285129,#fafafa,,False
39029,Small,982.6461365209381,673.4214881436606,10.0,10.0,-13.628631439452976,#fafafa,,False
39028,Small,971.33944200334,675.9880030155338,10.0,10.0,-13.742646728697638,#fafafa,,False
39027,Small,960.0289014436312,678.5620414558911,10.0,10.0,-12.706356339933556,#fafafa,,False
39026,Small,949.4793340130783,681.398992272569,10.0,10.0,-8.760999023528248,#fafafa,,False
39025,Small,938.2060368813156,682.8633457393846,10.0,10.0,-3.3765863898745456,#fafafa,,False
39024,Small,926.738572776095,682.6989173544566,10.0,10.0,5.349384138604718,#fafafa,,False
39023,Small,915.3035323829394,680.57241669532,10.0,10.0,14.723767805250539,#fafafa,,False
39021,Small,894.1305029015807,669.6796892879971,10.0,10.0,45.04970666271473,#fafafa,,False
39020,Small,887.0952159329703,660.474946550506,10.0,10.0,49.96837462089974,#fafafa,,False
39019,Small,879.4542806537708,651.7487245751288,10.0,10.0,54.33798147604144,#fafafa,,False
39017,Small,866.8149504512502,632.5388878485384,10.0,10.0,47.02123992793509,#fafafa,,False
39016,Small,858.7381768369778,624.5291868785554,10.0,10.0,38.52453647327664,#fafafa,,False
39015,Small,848.9278184902538,617.9454548621218,10.0,10.0,26.466880475335504,#fafafa,,False
39014,Small,837.4678154583034,613.6817170268839,10.0,10.0,13.719463740435337,#fafafa,,False
39013,Small,826.1033354991444,611.8496834404237,10.0,10.0,10.545125297264486,#fafafa,,False
39012,Small,814.4648753357382,610.9758846641415,10.0,10.0,10.210885187164017,#fafafa,,False
39011,Small,802.987666146758,609.3572034834207,10.0,10.0,10.532898841133294,#fafafa,,False
39008,Small,1008.8855116773095,710.9006026101765,10.0,10.0,-14.866869156747224,#fafafa,,False
39007,Small,997.6357843712369,713.7058745540511,10.0,10.0,-13.624898237841334,#fafafa,,False
39006,Small,986.4189541336962,716.6326521171086,10.0,10.0,-13.743509869044878,#fafafa,,False
39005,Small,975.0880459780525,719.1149911610361,10.0,10.0,-12.697101086045839,#fafafa,,False
39004,Small,963.7866238546732,721.7298971561735,10.0,10.0,-11.31147061258024,#fafafa,,False
39003,Small,952.4316963503771,724.0612574516201,10.0,10.0,-6.151483238636623,#fafafa,,False
39002,Small,940.9493193183117,725.6004163730155,10.0,10.0,-0.39457802062357916,#fafafa,,False
39001,Small,929.3574219085725,725.1669253787825,10.0,10.0,3.9747651312667536,#fafafa,,False
39000,Small,917.8141699656195,724.057532296173,10.0,10.0,5.454181315829744,#fafafa,,False
38999,Small,906.3211535760635,722.4957914472596,10.0,10.0,12.322383639728246,#fafafa,,False
38998,Small,895.1954506694693,719.4789274905172,10.0,10.0,20.049292931293493,#fafafa,,False
38997,Small,884.5230142828408,714.9906475527196,10.0,10.0,31.298119436185324,#fafafa,,False
38996,Small,874.4801700637596,709.1853671984846,10.0,10.0,36.43289449394771,#fafafa,,False
38995,Small,865.7507127623405,701.5955414478038,10.0,10.0,41.14413283462466,#fafafa,,False
38994,Small,857.9124944869734,693.6790652797321,10.0,10.0,47.587653730875466,#fafafa,,False
38993,Small,850.9484756702757,685.3102114864711,10.0,10.0,51.74148637174868,#fafafa,,False
38992,Small,844.013559542601,676.1776746666815,10.0,10.0,54.57209178058479,#fafafa,,False
38989,Small,816.9606268274707,654.2692228237318,10.0,10.0,10.643917117838233,#fafafa,,False
38988,Small,806.3463470387137,652.9592385569881,10.0,10.0,10.096268280980107,#fafafa,,False
38987,Small,795.2626684317975,651.5596248188948,10.0,10.0,8.235411624902637,#fafafa,,False
38986,Small,783.8775498973946,649.339605251954,10.0,10.0,17.75326682784382,#fafafa,,False
38985,Small,773.322619434583,644.8961724126619,10.0,10.0,26.911689630776955,#fafafa,,False
38984,Small,763.4533974326765,638.8484462080393,10.0,10.0,30.9326892577316,#fafafa,,False
38983,Small,754.7122633255311,631.2226626731558,10.0,10.0,41.101512051925845,#fafafa,,False
38982,Small,996.9233529630741,681.6147953718308,10.0,10.0,-15.581231731664117,#fafafa,,False
38981,Small,985.744895538075,684.6969979458459,10.0,10.0,-13.627610729653373,#fafafa,,False
38980,Small,974.4442156086631,687.2885933622402,10.0,10.0,-13.742887357307188,#fafafa,,False
38979,Small,963.1316651961646,689.8535678344963,10.0,10.0,-12.703705565182537,#fafafa,,False
38978,Small,951.8364619615875,692.4951687534547,10.0,10.0,-8.38693838496889,#fafafa,,False
38977,Small,940.4053982791281,694.4458207040332,10.0,10.0,-3.3505964820848995,#fafafa,,False
38976,Small,928.8267435113153,693.8693421640924,10.0,10.0,1.8645000937191316,#fafafa,,False
38975,Small,917.2971908830702,692.5950303957159,10.0,10.0,11.339633193514002,#fafafa,,False
38974,Small,905.9847297955107,690.3813063785335,10.0,10.0,19.21201344223471,#fafafa,,False
38973,Small,895.5057547068901,685.4677209653612,10.0,10.0,31.312945083743077,#fafafa,,False
38972,Small,886.4020929791485,678.4027987804045,10.0,10.0,42.49534196106237,#fafafa,,False
38971,Small,879.1701357132006,669.3710717816131,10.0,10.0,48.58886073567201,#fafafa,,False
38970,Small,871.6072283902668,661.0734367313097,10.0,10.0,54.27291184399327,#fafafa,,False
38969,Small,865.2752203529164,652.1267389773527,10.0,10.0,54.577540427150595,#fafafa,,False
38968,Small,858.3631557115875,643.4209969054547,10.0,10.0,50.480120222356184,#fafafa,,False
38966,Small,839.975026108291,628.672536537383,10.0,10.0,25.617627181404977,#fafafa,,False
38965,Small,828.9264640298122,625.1428517054964,10.0,10.0,13.288706361096551,#fafafa,,False
38964,Small,817.6252588552654,622.8800291354903,10.0,10.0,10.05765391651498,#fafafa,,False
38963,Small,806.0966140946605,621.7142984353555,10.0,10.0,7.03223551303075,#fafafa,,False
38962,Small,794.6407379955988,619.8919773945394,10.0,10.0,15.781757949727401,#fafafa,,False
38960,Small,783.4199656359814,615.7939079112876,10.0,10.0,33.16509971171714,#fafafa,,False
38959,Small,1005.8275474654602,699.5975593322544,10.0,10.0,-14.898666102413857,#fafafa,,False
38958,Small,994.5811931373712,702.4163373547804,10.0,10.0,-13.625913823858467,#fafafa,,False
38957,Small,983.360377723958,705.3266311675087,10.0,10.0,-13.74327962229038,#fafafa,,False
38956,Small,972.0304706208304,707.8133106796461,10.0,10.0,-12.69950248038143,#fafafa,,False
38955,Small,960.7298949182867,710.431850870527,10.0,10.0,-11.495982681080248,#fafafa,,False
38954,Small,949.3654425267524,712.7151950237234,10.0,10.0,-6.320573019307996,#fafafa,,False
38953,Small,937.8621483924162,713.8158993505326,10.0,10.0,-0.2310247667157993,#fafafa,,False
38952,Small,926.2824305319297,713.199583296982,10.0,10.0,5.432921982123088,#fafafa,,False
38951,Small,914.7557311115723,711.9045792680236,10.0,10.0,12.02385127519295,#fafafa,,False
38950,Small,903.3084676934192,710.1459369078933,10.0,10.0,19.81526570781541,#fafafa,,False
38949,Small,892.4967613822575,705.9427230611816,10.0,10.0,25.535524195172968,#fafafa,,False
38948,Small,882.371005964637,700.3054304509536,10.0,10.0,31.302096106474078,#fafafa,,False
38947,Small,873.5028022687102,692.9080661006994,10.0,10.0,41.53708809285941,#fafafa,,False
38946,Small,865.9351246545491,684.4203650873797,10.0,10.0,47.9125502998267,#fafafa,,False
38945,Small,859.1665070329105,675.6070116250523,10.0,10.0,51.68395811931007,#fafafa,,False
38944,Small,852.4271221474777,666.6707301718525,10.0,10.0,54.57413310525972,#fafafa,,False
38941,Small,825.8971108457781,644.1024265396608,10.0,10.0,12.289033553899472,#fafafa,,False
38940,Small,815.1554366933498,642.1712163165953,10.0,10.0,9.768088213339098,#fafafa,,False
38939,Small,803.6246959216694,641.0525329465212,10.0,10.0,7.827152250211487,#fafafa,,False
38938,Small,792.1894739142869,639.1091946698832,10.0,10.0,17.20695456983707,#fafafa,,False
38937,Small,781.1310388895157,636.0624080952502,10.0,10.0,27.150880782841394,#fafafa,,False
38936,Small,771.1797071575678,630.1174463119373,10.0,10.0,30.767192038247522,#fafafa,,False
38935,Small,762.5726174962824,622.4606194121083,10.0,10.0,41.305309576539535,#fafafa,,False
38934,Small,1001.3803911461733,693.1040759627564,10.0,5.0,-15.198195995074384,#fafafa,,False
38933,Small,990.1680065209738,696.054824061176,10.0,5.0,-13.626761609598741,#fafafa,,False
38932,Small,978.9077331334249,698.8078029657705,10.0,5.0,-13.743084841292166,#fafafa,,False
38931,Small,967.5862285327364,701.3323285428573,10.0,5.0,-12.701571588807884,#fafafa,,False
38930,Small,956.2879666712334,703.9608123792267,10.0,5.0,-11.665284223841043,#fafafa,,False
38929,Small,944.8886224017629,706.0671327317813,10.0,5.0,-6.488205142234506,#fafafa,,False
38928,Small,933.3462007615328,706.3941315178243,10.0,5.0,-0.06822503982212194,#fafafa,,False
38927,Small,921.7928904970014,705.4151912127684,10.0,5.0,5.411814195304032,#fafafa,,False
38926,Small,910.2823631057086,703.984040119737,10.0,5.0,11.717634705375767,#fafafa,,False
38925,Small,899.2502936228583,700.6509595120168,10.0,5.0,19.55764147938894,#fafafa,,False
38924,Small,888.9399589063456,695.3934172456688,10.0,5.0,31.3066201734117,#fafafa,,False
38923,Small,879.9551580751252,688.1594483458834,10.0,5.0,41.955655323855005,#fafafa,,False
38922,Small,872.5522731717881,679.2789375360807,10.0,5.0,48.226302507695856,#fafafa,,False
38921,Small,865.0826799731254,670.4136285707893,10.0,5.0,51.63101316267081,#fafafa,,False
38920,Small,857.9361182586399,661.2850782347628,10.0,5.0,54.575835966302805,#fafafa,,False
38919,Small,851.7208690630848,652.3892079609146,10.0,5.0,51.714550267702435,#fafafa,,False
38918,Small,843.7155956474709,644.3396432587554,10.0,5.0,39.69329817430629,#fafafa,,False
38917,Small,822.869399582997,636.5647076775696,10.0,5.0,12.593584369805786,#fafafa,,False
38916,Small,812.2152643728756,634.7739987081471,10.0,5.0,8.8434503511413,#fafafa,,False
38915,Small,801.2575623393592,632.9958718652372,10.0,5.0,9.9186827939517,#fafafa,,False
38914,Small,790.5391093713813,631.2770624549647,10.0,5.0,15.44953533246267,#fafafa,,False
38913,Small,779.8540263045429,627.4453972221559,10.0,5.0,26.766421031635474,#fafafa,,False
38912,Small,771.2618298448014,619.9523099107214,10.0,5.0,44.181499418462465,#fafafa,,False
1199,Triangle,692.5733405749274,460.35441056607965,10.0,10.0,-176.0,#fafafa,,False
1198,Triangle,712.2348582791757,423.25837016147136,10.0,10.0,-4.0,#fafafa,,False
28499,Small,715.385339486312,413.68700382789893,5.0,10.0,89.0,#fafafa,,False
28498,Small,719.0713642398322,368.15471201735545,5.0,10.0,-41.0,#fafafa,,False
1197,Triangle,724.2201292955451,403.1533595537732,10.0,10.0,-12.0,#fafafa,,False
28497,Small,722.8258913608908,391.1272124677921,10.0,10.0,-6.0,#fafafa,,False
28496,Small,721.2045604934752,379.04885958784314,10.0,10.0,-12.0,#fafafa,,False
28495,Small,706.3318458020905,369.9106819295468,10.0,10.0,-30.0,#fafafa,,False
28494,Small,698.8947547720749,359.90604864907834,10.0,10.0,-54.0,#fafafa,,False
28493,Small,687.3878546839516,354.8838487626779,10.0,5.0,29.21759432091738,#fafafa,,False
28492,Small,677.3614233509207,349.2252511650195,10.0,5.0,28.564908505948132,#fafafa,,False
28491,Small,667.2476984767457,343.90157795273734,10.0,5.0,27.824909625951314,#fafafa,,False
28490,Small,657.2816134338505,338.68741300444844,10.0,5.0,28.657117456558375,#fafafa,,False
28489,Small,669.4751281632197,425.13554982695257,10.0,10.0,28.0,#fafafa,,False
1196,Triangle,673.3280916180619,390.0251297276366,10.0,10.0,-72.0,#fafafa,,False
28488,Small,670.961036968237,401.5504951445024,10.0,10.0,0,#fafafa,,False
1195,Triangle,577.8876748918989,305.05391388386244,10.0,10.0,-122.0,#fafafa,,False
1194,Triangle,593.4954916914924,309.3009185828327,10.0,10.0,-122.0,#fafafa,,False
28487,Small,583.7438142904493,314.9540649022781,10.0,10.0,-32.0,#fafafa,,False
1193,Triangle,628.686327530041,323.8577703554048,10.0,10.0,-134.0,#fafafa,,False
28485,Small,660.2496802868966,503.92278245893846,10.0,10.0,-16.0,#fafafa,,False
28484,Small,680.6257964928797,383.043718387036,5.0,10.0,49.0,#fafafa,,False
28482,Small,694.7423504488003,507.1139259909189,10.0,10.0,-127.8578408682894,#fafafa,,False
28481,Small,702.2392198210987,515.6734713442629,10.0,10.0,-134.86171936941693,#fafafa,,False
28476,Small,735.3669298095133,527.630508606285,10.0,10.0,9.736316805908267,#fafafa,,False
28475,Small,723.2102541123471,525.9352133535035,10.0,10.0,18.094371745667306,#fafafa,,False
28474,Small,712.2737457502787,522.3103561089663,10.0,10.0,27.471094513114995,#fafafa,,False
28471,Small,688.5837456840287,495.67521633095646,10.0,10.0,79.59051701967402,#fafafa,,False
28470,Small,688.3393174546951,483.89417140633344,10.0,10.0,91.51610599392652,#fafafa,,False
28469,Small,690.4301715136651,471.9994493755941,10.0,10.0,106.494600074741,#fafafa,,False
28463,Small,712.741898235613,405.38088361790034,10.0,10.0,87.4384301399238,#fafafa,,False
28462,Small,711.3834765508303,393.35529195508667,10.0,10.0,83.4384301399238,#fafafa,,False
28461,Small,710.539052718283,381.5052129591616,10.0,10.0,77.96772707817856,#fafafa,,False
28459,Small,686.6375412143365,363.73006959725694,10.0,10.0,43.808963024580386,#fafafa,,False
28444,Small,795.0283645759383,511.80457781606526,10.0,10.0,-97.80820267797488,#fafafa,,False
28443,Small,796.69682075671,523.5266378346225,10.0,10.0,-88.89657752981648,#fafafa,,False
28441,Small,791.6448036869244,547.493981178194,10.0,10.0,-55.57444924398468,#fafafa,,False
28440,Small,784.5772628757569,556.8049691809186,10.0,10.0,-48.75490797054778,#fafafa,,False
28438,Small,765.6478648114552,570.0223323288835,10.0,10.0,-15.372030822768005,#fafafa,,False
28437,Small,754.1164211665443,571.2816208042722,10.0,10.0,-1.815988335302637,#fafafa,,False
28436,Small,742.5702858345009,571.6603741246696,10.0,10.0,1.0927188442931104,#fafafa,,False
28435,Small,731.0213514203103,570.6188909000972,10.0,10.0,9.410770260299852,#fafafa,,False
28434,Small,719.5467614635465,568.9452188852823,10.0,10.0,14.372994477861653,#fafafa,,False
28433,Small,708.4004765909616,565.7326912917536,10.0,10.0,17.438212199488735,#fafafa,,False
28432,Small,697.3901749537885,562.0851662943702,10.0,10.0,23.801295110685032,#fafafa,,False
28431,Small,687.2472469045302,556.6996422340187,10.0,10.0,32.21745088986474,#fafafa,,False
28430,Small,677.91527989534,549.8359947382838,10.0,10.0,43.042454858222946,#fafafa,,False
28429,Small,669.4437034952601,541.911829589979,10.0,10.0,47.580678179025355,#fafafa,,False
28428,Small,662.1998164518712,532.8689986623874,10.0,10.0,50.77639282458421,#fafafa,,False
28427,Small,655.6470961609057,523.3085317650801,10.0,10.0,59.96409340300577,#fafafa,,False
28426,Small,650.246042495048,513.1055922593657,10.0,10.0,71.96447044780282,#fafafa,,False
28425,Small,645.9952626027615,502.3124986200363,10.0,10.0,78.17637135557165,#fafafa,,False
28424,Small,645.3330436445291,490.78079905503733,10.0,10.0,83.51526479810204,#fafafa,,False
28423,Small,646.3603766345003,479.2869453309455,10.0,10.0,96.15076107614321,#fafafa,,False
28422,Small,647.7778200843527,467.75319131686115,10.0,10.0,106.27701832673915,#fafafa,,False
28421,Small,650.3139936032354,456.5372448219396,10.0,10.0,110.91877110333036,#fafafa,,False
28420,Small,656.1674986940402,446.30964568352476,10.0,10.0,115.60321101652859,#fafafa,,False
28419,Small,663.608761661227,435.40336062717233,10.0,10.0,121.29666201867684,#fafafa,,False
28417,Small,671.534654573848,413.2636498783127,10.0,10.0,97.66781143026789,#fafafa,,False
28414,Small,662.7529921606202,384.09511344946486,10.0,10.0,32.679947084637156,#fafafa,,False
28413,Small,651.2244726584236,379.3459369990084,10.0,10.0,27.881686072588955,#fafafa,,False
28412,Small,641.1570647685002,373.7583356968771,10.0,10.0,29.376249179700558,#fafafa,,False
28411,Small,631.5467498177155,367.26204113091234,10.0,10.0,35.358979315393576,#fafafa,,False
28410,Small,622.1180418332297,360.51478830709124,10.0,10.0,40.182344597524356,#fafafa,,False
28409,Small,613.7198722933938,352.94523814361503,10.0,10.0,42.45415779900892,#fafafa,,False
28408,Small,605.4676893649939,344.5063746185088,10.0,10.0,47.23650540462662,#fafafa,,False
28407,Small,598.2207155200308,335.5282043808217,10.0,10.0,48.510270458039756,#fafafa,,False
28406,Small,591.882397590043,326.11166556618076,10.0,10.0,50.82498936416481,#fafafa,,False
28405,Small,712.8908290467514,478.2398672496547,10.0,10.0,-79.66476899248714,#fafafa,,False
28403,Small,732.2945567294742,504.3531576274002,10.0,10.0,-143.4757336967856,#fafafa,,False
28402,Small,741.9961534813349,510.16277101918683,10.0,10.0,-149.10327079385948,#fafafa,,False
28400,Small,747.4544383590271,529.0009874245388,10.0,10.0,-92.89506997612597,#fafafa,,False
28399,Small,758.6891739030995,524.9256867507576,10.0,10.0,-109.63619498944274,#fafafa,,False
28398,Small,759.4810425343574,538.1546613019626,10.0,10.0,-32.16718641143024,#fafafa,,False
28397,Small,747.2352085961501,540.7971791806065,10.0,10.0,-3.2312281465190393,#fafafa,,False
28396,Small,735.6805345199283,539.7911622908683,10.0,10.0,7.4201365025563675,#fafafa,,False
28395,Small,724.2583019614185,537.8966359748945,10.0,10.0,13.631218697816536,#fafafa,,False
28394,Small,713.1411340499413,534.5850016776568,10.0,10.0,22.847152328229726,#fafafa,,False
28393,Small,702.2908939660839,530.5984065761334,10.0,10.0,32.14411547647134,#fafafa,,False
28392,Small,693.2166822860192,523.1008469324329,10.0,10.0,44.22556403736988,#fafafa,,False
28389,Small,676.1372852660039,493.41426486610357,10.0,10.0,77.53378421171281,#fafafa,,False
28388,Small,676.8002448778709,481.41001669942784,10.0,10.0,97.0509427928414,#fafafa,,False
28387,Small,678.8768042282693,470.0284352158374,10.0,10.0,105.52907627562077,#fafafa,,False
28386,Small,683.3663081331798,459.39977952526357,10.0,10.0,117.13344914243136,#fafafa,,False
28385,Small,690.2554639790994,450.10154555933485,10.0,10.0,121.3450599512822,#fafafa,,False
28384,Small,696.0321705940394,440.0629505307141,10.0,10.0,116.0497523735576,#fafafa,,False
28383,Small,699.6099239030547,429.12221855553537,10.0,10.0,105.20020084164814,#fafafa,,False
28382,Small,701.2655118206998,417.68679482343526,10.0,10.0,93.79649776017938,#fafafa,,False
28381,Small,701.2190145085451,406.12355837222316,10.0,10.0,87.3995405173125,#fafafa,,False
28380,Small,700.0242518117087,395.01325236232077,10.0,10.0,82.69292155653757,#fafafa,,False
28379,Small,698.782105449725,383.67073066679154,10.0,10.0,78.2615544651719,#fafafa,,False
28378,Small,694.853434099325,372.29514024396474,10.0,10.0,58.128564369676205,#fafafa,,False
28376,Small,677.2996061179582,356.8926403954968,10.0,10.0,33.44076863758893,#fafafa,,False
28375,Small,666.8609095371863,351.9914665680013,10.0,10.0,28.44557489322629,#fafafa,,False
28374,Small,656.6725580227087,346.70695349512886,10.0,10.0,29.2054440037566,#fafafa,,False
28373,Small,647.1144236314703,340.13552398572574,10.0,10.0,35.43420613163836,#fafafa,,False
28372,Small,637.7426693129785,333.3054467571078,10.0,10.0,40.239050709558605,#fafafa,,False
28367,Small,732.0414277200754,474.02950711333307,10.0,10.0,-167.45862239189236,#fafafa,,False
28365,Small,731.3194057347054,487.99811689411143,10.0,10.0,-123.96746300390407,#fafafa,,False
28363,Small,778.4213494040014,503.8913483475777,10.0,10.0,-114.98975931544601,#fafafa,,False
28360,Small,775.0189640399875,549.7480249227618,10.0,10.0,-41.14967257000338,#fafafa,,False
28359,Small,765.124959624832,557.033304093012,10.0,10.0,-21.24958142122899,#fafafa,,False
28357,Small,741.4454564272756,559.8596565559915,10.0,10.0,1.9187272960372168,#fafafa,,False
28356,Small,729.9126156783889,558.6631258546705,10.0,10.0,9.47818795470622,#fafafa,,False
